Region;Kod Teryt;Kod BDR;Wybory prezydenckie - A. Duda (II tura);Duda;Komorowski;Suma;Region;Kod Teryt;Kod BDR;Wybory prezydenckie - B. Komorowski (II tura);Jednostka;Okres;
Rudnik nad Sanem;1812063;3183612063;73,0317;73,03;26,97;100;Rudnik nad Sanem;1812063;3183612063;26,9683; %;2015;ok
Ulanów;1812073;3183612073;80,5947;80,59;19,41;100;Ulanów;1812073;3183612073;19,4053; %;2015;ok
Bircza;1813012;3183413012;73,893;73,89;26,11;100;Bircza;1813012;3183413012;26,107; %;2015;ok
Dubiecko;1813022;3183413022;73,2594;73,26;26,74;100;Dubiecko;1813022;3183413022;26,7406; %;2015;ok
Fredropol;1813032;3183413032;66,5915;66,59;33,41;100;Fredropol;1813032;3183413032;33,4085; %;2015;ok
Krasiczyn;1813042;3183413042;65,23;65,23;34,77;100;Krasiczyn;1813042;3183413042;34,77; %;2015;ok
Krzywcza;1813052;3183413052;78,78;78,78;21,22;100;Krzywcza;1813052;3183413052;21,22; %;2015;ok
Medyka;1813062;3183413062;71,3813;71,38;28,62;100;Medyka;1813062;3183413062;28,6187; %;2015;ok
Or³y;1813072;3183413072;73,3813;73,38;26,62;100;Or³y;1813072;3183413072;26,6187; %;2015;ok
Przemyœl-wieœ;1813082;3183413082;67,8922;67,89;32,11;100;Przemyœl-wieœ;1813082;3183413082;32,1078; %;2015;ok
Stubno;1813092;3183413092;65,2299;65,23;34,77;100;Stubno;1813092;3183413092;34,7701; %;2015;ok
¯urawica;1813102;3183413102;70,8899;70,89;29,11;100;¯urawica;1813102;3183413102;29,1101; %;2015;ok
Przeworsk-miasto;1814011;3183414011;68,6191;68,62;31,38;100;Przeworsk-miasto;1814011;3183414011;31,3809; %;2015;ok
Adamówka;1814022;3183414022;71,6992;71,7;28,3;100;Adamówka;1814022;3183414022;28,3008; %;2015;ok
Gaæ;1814032;3183414032;76,2245;76,22;23,78;100;Gaæ;1814032;3183414032;23,7755; %;2015;ok
Jawornik Polski;1814042;3183414042;72,6373;72,64;27,36;100;Jawornik Polski;1814042;3183414042;27,3627; %;2015;ok
Kañczuga;1814053;3183414053;67,4409;67,44;32,56;100;Kañczuga;1814053;3183414053;32,5591; %;2015;ok
Przeworsk-wieœ;1814062;3183414062;84,0642;84,06;15,94;100;Przeworsk-wieœ;1814062;3183414062;15,9358; %;2015;ok
Sieniawa;1814073;3183414073;71,846;71,85;28,15;100;Sieniawa;1814073;3183414073;28,154; %;2015;ok
Tryñcza;1814082;3183414082;86,6593;86,66;13,34;100;Tryñcza;1814082;3183414082;13,3407; %;2015;ok
Zarzecze;1814092;3183414092;75,4474;75,45;24,55;100;Zarzecze;1814092;3183414092;24,5526; %;2015;ok
Iwierzyce;1815012;3183515012;82,1952;82,2;17,8;100;Iwierzyce;1815012;3183515012;17,8048; %;2015;ok
Ostrów;1815022;3183515022;82,091;82,09;17,91;100;Ostrów;1815022;3183515022;17,909; %;2015;ok
Ropczyce;1815033;3183515033;79,6989;79,7;20,3;100;Ropczyce;1815033;3183515033;20,3011; %;2015;ok
Sêdziszów Ma³opolski;1815043;3183515043;82,9255;82,93;17,07;100;Sêdziszów Ma³opolski;1815043;3183515043;17,0745; %;2015;ok
Wielopole Skrzyñskie;1815052;3183515052;84,2522;84,25;15,75;100;Wielopole Skrzyñskie;1815052;3183515052;15,7478; %;2015;ok
Dynów-miasto;1816011;3183516011;72,5166;72,52;27,48;100;Dynów-miasto;1816011;3183516011;27,4834; %;2015;ok
B³a¿owa;1816023;3183516023;81,9745;81,97;18,03;100;B³a¿owa;1816023;3183516023;18,0255; %;2015;ok
Boguchwa³a;1816032;3183516032;74,8285;74,83;25,17;100;Boguchwa³a;1816032;3183516032;25,1715; %;2015;ok
Chmielnik;1816042;3183516042;81,8323;81,83;18,17;100;Chmielnik;1816042;3183516042;18,1677; %;2015;ok
Dynów-wieœ;1816052;3183516052;78,5892;78,59;21,41;100;Dynów-wieœ;1816052;3183516052;21,4108; %;2015;ok
G³ogów Ma³opolski;1816063;3183516063;74,5028;74,5;25,5;100;G³ogów Ma³opolski;1816063;3183516063;25,4972; %;2015;ok
Hy¿ne;1816072;3183516072;84,8827;84,88;15,12;100;Hy¿ne;1816072;3183516072;15,1173; %;2015;ok
Kamieñ;1816082;3183516082;88,7154;88,72;11,28;100;Kamieñ;1816082;3183516082;11,2846; %;2015;ok
Krasne;1816092;3183516092;72,8411;72,84;27,16;100;Krasne;1816092;3183516092;27,1589; %;2015;ok
Lubenia;1816102;3183516102;82,1161;82,12;17,88;100;Lubenia;1816102;3183516102;17,8839; %;2015;ok
Soko³ów Ma³opolski;1816113;3183516113;84,5622;84,56;15,44;100;Soko³ów Ma³opolski;1816113;3183516113;15,4378; %;2015;ok
Œwilcza;1816122;3183516122;75,7053;75,71;24,29;100;Œwilcza;1816122;3183516122;24,2947; %;2015;ok
Trzebownisko;1816132;3183516132;76,0969;76,1;23,9;100;Trzebownisko;1816132;3183516132;23,9031; %;2015;ok
Tyczyn;1816143;3183516143;77,7115;77,71;22,29;100;Tyczyn;1816143;3183516143;22,2885; %;2015;ok
Sanok-miasto;1817011;3183317011;55,5846;55,58;44,42;100;Sanok-miasto;1817011;3183317011;44,4154; %;2015;ok
Besko;1817022;3183317022;73,7835;73,78;26,22;100;Besko;1817022;3183317022;26,2165; %;2015;ok
Bukowsko;1817032;3183317032;70,9838;70,98;29,02;100;Bukowsko;1817032;3183317032;29,0162; %;2015;ok
Komañcza;1817042;3183317042;43,1882;43,19;56,81;100;Komañcza;1817042;3183317042;56,8118; %;2015;ok
Sanok-wieœ;1817052;3183317052;76,9508;76,95;23,05;100;Sanok-wieœ;1817052;3183317052;23,0492; %;2015;ok
Tyrawa Wo³oska;1817062;3183317062;73,2857;73,29;26,71;100;Tyrawa Wo³oska;1817062;3183317062;26,7143; %;2015;ok
Zagórz;1817073;3183317073;69,0618;69,06;30,94;100;Zagórz;1817073;3183317073;30,9382; %;2015;ok
Zarszyn;1817082;3183317082;63,3699;63,37;36,63;100;Zarszyn;1817082;3183317082;36,6301; %;2015;ok
Stalowa Wola;1818011;3183618011;63,6964;63,7;36,3;100;Stalowa Wola;1818011;3183618011;36,3036; %;2015;ok
Bojanów;1818022;3183618022;86,5609;86,56;13,44;100;Bojanów;1818022;3183618022;13,4391; %;2015;ok
Pysznica;1818032;3183618032;77,8914;77,89;22,11;100;Pysznica;1818032;3183618032;22,1086; %;2015;ok
Radomyœl nad Sanem;1818042;3183618042;73,9522;73,95;26,05;100;Radomyœl nad Sanem;1818042;3183618042;26,0478; %;2015;ok
Zaklików;1818053;3183618053;70,5507;70,55;29,45;100;Zaklików;1818053;3183618053;29,4493; %;2015;ok
Zaleszany;1818062;3183618062;73,7249;73,72;26,28;100;Zaleszany;1818062;3183618062;26,2751; %;2015;ok
Czudec;1819012;3183519012;79,8013;79,8;20,2;100;Czudec;1819012;3183519012;20,1987; %;2015;ok
Frysztak;1819022;3183519022;79,2528;79,25;20,75;100;Frysztak;1819022;3183519022;20,7472; %;2015;ok
Niebylec;1819032;3183519032;82,6228;82,62;17,38;100;Niebylec;1819032;3183519032;17,3772; %;2015;ok
Strzy¿ów;1819043;3183519043;72,3495;72,35;27,65;100;Strzy¿ów;1819043;3183519043;27,6505; %;2015;ok
Wiœniowa;1819052;3183519052;80,4696;80,47;19,53;100;Wiœniowa;1819052;3183519052;19,5304; %;2015;ok
Baranów Sandomierski;1820013;3183620013;76,7812;76,78;23,22;100;Baranów Sandomierski;1820013;3183620013;23,2188; %;2015;ok
Gorzyce;1820022;3183620022;64,6316;64,63;35,37;100;Gorzyce;1820022;3183620022;35,3684; %;2015;ok
Grêbów;1820032;3183620032;75,4485;75,45;24,55;100;Grêbów;1820032;3183620032;24,5515; %;2015;ok
Nowa Dêba;1820043;3183620043;70,2008;70,2;29,8;100;Nowa Dêba;1820043;3183620043;29,7992; %;2015;ok
Baligród;1821012;3183321012;67,6119;67,61;32,39;100;Baligród;1821012;3183321012;32,3881; %;2015;ok
Cisna;1821022;3183321022;50,0564;50,06;49,94;100;Cisna;1821022;3183321022;49,9436; %;2015;ok
Lesko;1821033;3183321033;65,4931;65,49;34,51;100;Lesko;1821033;3183321033;34,5069; %;2015;ok
Olszanica;1821042;3183321042;65,4917;65,49;34,51;100;Olszanica;1821042;3183321042;34,5083; %;2015;ok
Solina;1821052;3183321052;67,6052;67,61;32,39;100;Solina;1821052;3183321052;32,3948; %;2015;ok
Krosno;1861011;3183361011;57,5936;57,59;42,41;100;Krosno;1861011;3183361011;42,4064; %;2015;ok
Przemyœl-miasto;1862011;3183462011;54,8753;54,88;45,12;100;Przemyœl-miasto;1862011;3183462011;45,1247; %;2015;ok
Rzeszów;1863011;3183563011;56,5526;56,55;43,45;100;Rzeszów;1863011;3183563011;43,4474; %;2015;ok
Tarnobrzeg;1864011;3183664011;52,6999;52,7;47,3;100;Tarnobrzeg;1864011;3183664011;47,3001; %;2015;ok
Augustów-miasto;2001011;3203901011;53,9167;53,92;46,08;100;Augustów-miasto;2001011;3203901011;46,0833; %;2015;ok
Augustów-wieœ;2001022;3203901022;65,2456;65,25;34,75;100;Augustów-wieœ;2001022;3203901022;34,7544; %;2015;ok
Barg³ów Koœcielny;2001032;3203901032;66,5191;66,52;33,48;100;Barg³ów Koœcielny;2001032;3203901032;33,4809; %;2015;ok
Lipsk;2001043;3203901043;64,8425;64,84;35,16;100;Lipsk;2001043;3203901043;35,1575; %;2015;ok
Nowinka;2001052;3203901052;61,6099;61,61;38,39;100;Nowinka;2001052;3203901052;38,3901; %;2015;ok
P³aska;2001062;3203901062;54,1629;54,16;45,84;100;P³aska;2001062;3203901062;45,8371; %;2015;ok
Sztabin;2001072;3203901072;59,6656;59,67;40,33;100;Sztabin;2001072;3203901072;40,3344; %;2015;ok
Choroszcz;2002013;3203702013;63,9838;63,98;36,02;100;Choroszcz;2002013;3203702013;36,0162; %;2015;ok
Czarna Bia³ostocka;2002023;3203702023;59,3354;59,34;40,66;100;Czarna Bia³ostocka;2002023;3203702023;40,6646; %;2015;ok
Dobrzyniewo Du¿e;2002032;3203702032;62,4589;62,46;37,54;100;Dobrzyniewo Du¿e;2002032;3203702032;37,5411; %;2015;ok
Gródek;2002042;3203702042;25,7954;25,8;74,2;100;Gródek;2002042;3203702042;74,2046; %;2015;ok
Juchnowiec Koœcielny;2002052;3203702052;64,5881;64,59;35,41;100;Juchnowiec Koœcielny;2002052;3203702052;35,4119; %;2015;ok
£apy;2002063;3203702063;73,9044;73,9;26,1;100;£apy;2002063;3203702063;26,0956; %;2015;ok
Micha³owo;2002072;3203702072;42,3139;42,31;57,69;100;Micha³owo;2002072;3203702072;57,6861; %;2015;ok
Poœwiêtne;2002082;3203702082;80,3934;80,39;19,61;100;Poœwiêtne;2002082;3203702082;19,6066; %;2015;ok
Supraœl;2002093;3203702093;46,0197;46,02;53,98;100;Supraœl;2002093;3203702093;53,9803; %;2015;ok
Sura¿;2002103;3203702103;76,6807;76,68;23,32;100;Sura¿;2002103;3203702103;23,3193; %;2015;ok
Turoœñ Koœcielna;2002112;3203702112;68,3446;68,34;31,66;100;Turoœñ Koœcielna;2002112;3203702112;31,6554; %;2015;ok
Tykocin;2002123;3203702123;80,794;80,79;19,21;100;Tykocin;2002123;3203702123;19,206; %;2015;ok
Wasilków;2002133;3203702133;56,2382;56,24;43,76;100;Wasilków;2002133;3203702133;43,7618; %;2015;ok
Zab³udów;2002143;3203702143;59,196;59,2;40,8;100;Zab³udów;2002143;3203702143;40,804; %;2015;ok
Zawady;2002152;3203702152;84,4687;84,47;15,53;100;Zawady;2002152;3203702152;15,5313; %;2015;ok
Bielsk Podlaski-miasto;2003011;3203803011;40,4713;40,47;59,53;100;Bielsk Podlaski-miasto;2003011;3203803011;59,5287; %;2015;ok
Brañsk-miasto;2003021;3203803021;80,9189;80,92;19,08;100;Brañsk-miasto;2003021;3203803021;19,0811; %;2015;ok
Bielsk Podlaski-wieœ;2003032;3203803032;39,8485;39,85;60,15;100;Bielsk Podlaski-wieœ;2003032;3203803032;60,1515; %;2015;ok
Boæki;2003042;3203803042;66,4946;66,49;33,51;100;Boæki;2003042;3203803042;33,5054; %;2015;ok
Brañsk-wieœ;2003052;3203803052;88,1499;88,15;11,85;100;Brañsk-wieœ;2003052;3203803052;11,8501; %;2015;ok
Orla;2003062;3203803062;15,3979;15,4;84,6;100;Orla;2003062;3203803062;84,6021; %;2015;ok
Rudka;2003072;3203803072;77,5381;77,54;22,46;100;Rudka;2003072;3203803072;22,4619; %;2015;ok
Wyszki;2003082;3203803082;82,3165;82,32;17,68;100;Wyszki;2003082;3203803082;17,6835; %;2015;ok
Grajewo-miasto;2004011;3203904011;61,2032;61,2;38,8;100;Grajewo-miasto;2004011;3203904011;38,7968; %;2015;ok
Grajewo-wieœ;2004022;3203904022;70,465;70,47;29,54;100,01;Grajewo-wieœ;2004022;3203904022;29,535; %;2015;ok
Radzi³ów;2004032;3203904032;79,6735;79,67;20,33;100;Radzi³ów;2004032;3203904032;20,3265; %;2015;ok
Rajgród;2004043;3203904043;57,4834;57,48;42,52;100;Rajgród;2004043;3203904043;42,5166; %;2015;ok
Szczuczyn;2004053;3203904053;69,3158;69,32;30,68;100;Szczuczyn;2004053;3203904053;30,6842; %;2015;ok
W¹sosz;2004062;3203904062;76,7152;76,72;23,28;100;W¹sosz;2004062;3203904062;23,2848; %;2015;ok
Hajnówka-miasto;2005011;3203805011;30,9097;30,91;69,09;100;Hajnówka-miasto;2005011;3203805011;69,0903; %;2015;ok
Bia³owie¿a;2005022;3203805022;32,5;32,5;67,5;100;Bia³owie¿a;2005022;3203805022;67,5; %;2015;ok
Czeremcha;2005032;3203805032;34,46;34,46;65,54;100;Czeremcha;2005032;3203805032;65,54; %;2015;ok
Czy¿e;2005042;3203805042;16,7085;16,71;83,29;100;Czy¿e;2005042;3203805042;83,2915; %;2015;ok
Dubicze Cerkiewne;2005052;3203805052;26,9481;26,95;73,05;100;Dubicze Cerkiewne;2005052;3203805052;73,0519; %;2015;ok
Hajnówka-wieœ;2005062;3203805062;24,6886;24,69;75,31;100;Hajnówka-wieœ;2005062;3203805062;75,3114; %;2015;ok
Kleszczele;2005073;3203805073;33,9869;33,99;66,01;100;Kleszczele;2005073;3203805073;66,0131; %;2015;ok
Narew;2005082;3203805082;32,9945;32,99;67,01;100;Narew;2005082;3203805082;67,0055; %;2015;ok
Narewka;2005092;3203805092;23,751;23,75;76,25;100;Narewka;2005092;3203805092;76,249; %;2015;ok
Kolno-miasto;2006011;3203806011;65,8005;65,8;34,2;100;Kolno-miasto;2006011;3203806011;34,1995; %;2015;ok
Grabowo;2006022;3203806022;77,3907;77,39;22,61;100;Grabowo;2006022;3203806022;22,6093; %;2015;ok
Kolno-wieœ;2006032;3203806032;77,6869;77,69;22,31;100;Kolno-wieœ;2006032;3203806032;22,3131; %;2015;ok
Ma³y P³ock;2006042;3203806042;80,1932;80,19;19,81;100;Ma³y P³ock;2006042;3203806042;19,8068; %;2015;ok
Stawiski;2006053;3203806053;80,4395;80,44;19,56;100;Stawiski;2006053;3203806053;19,5605; %;2015;ok
Turoœl;2006062;3203806062;76,1978;76,2;23,8;100;Turoœl;2006062;3203806062;23,8022; %;2015;ok
Jedwabne;2007013;3203807013;85,5416;85,54;14,46;100;Jedwabne;2007013;3203807013;14,4584; %;2015;ok
£om¿a-wieœ;2007022;3203807022;71,3742;71,37;28,63;100;£om¿a-wieœ;2007022;3203807022;28,6258; %;2015;ok
Miastkowo;2007032;3203807032;84,5504;84,55;15,45;100;Miastkowo;2007032;3203807032;15,4496; %;2015;ok
Nowogród;2007043;3203807043;71,0446;71,04;28,96;100;Nowogród;2007043;3203807043;28,9554; %;2015;ok
Pi¹tnica;2007052;3203807052;74,4328;74,43;25,57;100;Pi¹tnica;2007052;3203807052;25,5672; %;2015;ok
Przytu³y;2007062;3203807062;88,3352;88,34;11,66;100;Przytu³y;2007062;3203807062;11,6648; %;2015;ok
Œniadowo;2007072;3203807072;82,682;82,68;17,32;100;Œniadowo;2007072;3203807072;17,318; %;2015;ok
Wizna;2007082;3203807082;82,5602;82,56;17,44;100;Wizna;2007082;3203807082;17,4398; %;2015;ok
Zbójna;2007092;3203807092;73,4642;73,46;26,54;100;Zbójna;2007092;3203807092;26,5358; %;2015;ok
Goni¹dz;2008013;3203908013;68,3152;68,32;31,68;100;Goni¹dz;2008013;3203908013;31,6848; %;2015;ok
Jasionówka;2008022;3203908022;70,1128;70,11;29,89;100;Jasionówka;2008022;3203908022;29,8872; %;2015;ok
Jaœwi³y;2008032;3203908032;75,5989;75,6;24,4;100;Jaœwi³y;2008032;3203908032;24,4011; %;2015;ok
Knyszyn;2008043;3203908043;70,8791;70,88;29,12;100;Knyszyn;2008043;3203908043;29,1209; %;2015;ok
Krypno;2008052;3203908052;71,7285;71,73;28,27;100;Krypno;2008052;3203908052;28,2715; %;2015;ok
Moñki;2008063;3203908063;63,8874;63,89;36,11;100;Moñki;2008063;3203908063;36,1126; %;2015;ok
Trzcianne;2008072;3203908072;78,6479;78,65;21,35;100;Trzcianne;2008072;3203908072;21,3521; %;2015;ok
Sejny-miasto;2009011;3203909011;42,7265;42,73;57,27;100;Sejny-miasto;2009011;3203909011;57,2735; %;2015;ok
Giby;2009022;3203909022;52,0655;52,07;47,93;100;Giby;2009022;3203909022;47,9345; %;2015;ok
Krasnopol;2009032;3203909032;48,9534;48,95;51,05;100;Krasnopol;2009032;3203909032;51,0466; %;2015;ok
Puñsk;2009042;3203909042;24,6088;24,61;75,39;100;Puñsk;2009042;3203909042;75,3912; %;2015;ok
Sejny-wieœ;2009052;3203909052;49,3371;49,34;50,66;100;Sejny-wieœ;2009052;3203909052;50,6629; %;2015;ok
Siemiatycze-miasto;2010011;3203810011;50,4169;50,42;49,58;100;Siemiatycze-miasto;2010011;3203810011;49,5831; %;2015;ok
Drohiczyn;2010023;3203810023;71,9691;71,97;28,03;100;Drohiczyn;2010023;3203810023;28,0309; %;2015;ok
Dziadkowice;2010032;3203810032;76,0575;76,06;23,94;100;Dziadkowice;2010032;3203810032;23,9425; %;2015;ok
Grodzisk;2010042;3203810042;70,0637;70,06;29,94;100;Grodzisk;2010042;3203810042;29,9363; %;2015;ok
Mielnik;2010052;3203810052;40,4032;40,4;59,6;100;Mielnik;2010052;3203810052;59,5968; %;2015;ok
Milejczyce;2010062;3203810062;34,1646;34,16;65,84;100;Milejczyce;2010062;3203810062;65,8354; %;2015;ok
Nurzec-Stacja;2010072;3203810072;41,3713;41,37;58,63;100;Nurzec-Stacja;2010072;3203810072;58,6287; %;2015;ok
Perlejewo;2010082;3203810082;79,9655;79,97;20,03;100;Perlejewo;2010082;3203810082;20,0345; %;2015;ok
Siemiatycze-wieœ;2010092;3203810092;48,4211;48,42;51,58;100;Siemiatycze-wieœ;2010092;3203810092;51,5789; %;2015;ok
D¹browa Bia³ostocka;2011013;3203711013;67,3673;67,37;32,63;100;D¹browa Bia³ostocka;2011013;3203711013;32,6327; %;2015;ok
Janów;2011022;3203711022;62,8196;62,82;37,18;100;Janów;2011022;3203711022;37,1804; %;2015;ok
Korycin;2011032;3203711032;72,651;72,65;27,35;100;Korycin;2011032;3203711032;27,349; %;2015;ok
Krynki;2011042;3203711042;56,8658;56,87;43,13;100;Krynki;2011042;3203711042;43,1342; %;2015;ok
KuŸnica;2011052;3203711052;70,1416;70,14;29,86;100;KuŸnica;2011052;3203711052;29,8584; %;2015;ok
Nowy Dwór;2011062;3203711062;62,931;62,93;37,07;100;Nowy Dwór;2011062;3203711062;37,069; %;2015;ok
Sidra;2011072;3203711072;66,4336;66,43;33,57;100;Sidra;2011072;3203711072;33,5664; %;2015;ok
Sokó³ka;2011083;3203711083;58,262;58,26;41,74;100;Sokó³ka;2011083;3203711083;41,738; %;2015;ok
Suchowola;2011093;3203711093;64,2552;64,26;35,74;100;Suchowola;2011093;3203711093;35,7448; %;2015;ok
Szudzia³owo;2011102;3203711102;54,8904;54,89;45,11;100;Szudzia³owo;2011102;3203711102;45,1096; %;2015;ok
Baka³arzewo;2012012;3203912012;54,2159;54,22;45,78;100;Baka³arzewo;2012012;3203912012;45,7841; %;2015;ok
Filipów;2012022;3203912022;66,0303;66,03;33,97;100;Filipów;2012022;3203912022;33,9697; %;2015;ok
Jeleniewo;2012032;3203912032;66,5351;66,54;33,46;100;Jeleniewo;2012032;3203912032;33,4649; %;2015;ok
Przeroœl;2012042;3203912042;68,487;68,49;31,51;100;Przeroœl;2012042;3203912042;31,513; %;2015;ok
Raczki;2012052;3203912052;65,1915;65,19;34,81;100;Raczki;2012052;3203912052;34,8085; %;2015;ok
Rutka-Tartak;2012062;3203912062;64,025;64,03;35,98;100,01;Rutka-Tartak;2012062;3203912062;35,975; %;2015;ok
Suwa³ki-wieœ;2012072;3203912072;55,7483;55,75;44,25;100;Suwa³ki-wieœ;2012072;3203912072;44,2517; %;2015;ok
Szypliszki;2012082;3203912082;51,797;51,8;48,2;100;Szypliszki;2012082;3203912082;48,203; %;2015;ok
Wi¿ajny;2012092;3203912092;60,4086;60,41;39,59;100;Wi¿ajny;2012092;3203912092;39,5914; %;2015;ok
Wysokie Mazowieckie-miasto;2013011;3203813011;67,8941;67,89;32,11;100;Wysokie Mazowieckie-miasto;2013011;3203813011;32,1059; %;2015;ok
Ciechanowiec;2013023;3203813023;74,2467;74,25;25,75;100;Ciechanowiec;2013023;3203813023;25,7533; %;2015;ok
Czy¿ew-Osada;2013032;3203813032;76,7109;76,71;23,29;100;Czy¿ew-Osada;2013032;3203813032;23,2891; %;2015;ok
Klukowo;2013042;3203813042;88,7541;88,75;11,25;100;Klukowo;2013042;3203813042;11,2459; %;2015;ok
Kobylin-Borzymy;2013052;3203813052;93,0814;93,08;6,92;100;Kobylin-Borzymy;2013052;3203813052;6,9186; %;2015;ok
Kulesze Koœcielne;2013062;3203813062;93,5802;93,58;6,42;100;Kulesze Koœcielne;2013062;3203813062;6,4198; %;2015;ok
Nowe Piekuty;2013072;3203813072;86,727;86,73;13,27;100;Nowe Piekuty;2013072;3203813072;13,273; %;2015;ok
Soko³y;2013082;3203813082;86,1163;86,12;13,88;100;Soko³y;2013082;3203813082;13,8837; %;2015;ok
Szepietowo;2013092;3203813092;77,6824;77,68;22,32;100;Szepietowo;2013092;3203813092;22,3176; %;2015;ok
Wysokie Mazowieckie-wieœ;2013102;3203813102;84,5153;84,52;15,48;100;Wysokie Mazowieckie-wieœ;2013102;3203813102;15,4847; %;2015;ok
Zambrów-miasto;2014011;3203814011;64,6522;64,65;35,35;100;Zambrów-miasto;2014011;3203814011;35,3478; %;2015;ok
Ko³aki Koœcielne;2014022;3203814022;88,3759;88,38;11,62;100;Ko³aki Koœcielne;2014022;3203814022;11,6241; %;2015;ok
Rutki;2014032;3203814032;77,0259;77,03;22,97;100;Rutki;2014032;3203814032;22,9741; %;2015;ok
Szumowo;2014042;3203814042;79,7952;79,8;20,2;100;Szumowo;2014042;3203814042;20,2048; %;2015;ok
Zambrów-wieœ;2014052;3203814052;74,6043;74,6;25,4;100;Zambrów-wieœ;2014052;3203814052;25,3957; %;2015;ok
Bia³ystok;2061011;3203761011;51,5405;51,54;48,46;100;Bia³ystok;2061011;3203761011;48,4595; %;2015;ok
£om¿a-miasto;2062011;3203862011;61,8681;61,87;38,13;100;£om¿a-miasto;2062011;3203862011;38,1319; %;2015;ok
Suwa³ki-miasto;2063011;3203963011;52,2482;52,25;47,75;100;Suwa³ki-miasto;2063011;3203963011;47,7518; %;2015;ok
Borzytuchom;2201012;6224101012;40,9975;41;59;100;Borzytuchom;2201012;6224101012;59,0025; %;2015;ok
Bytów;2201023;6224101023;42,5646;42,56;57,44;100;Bytów;2201023;6224101023;57,4354; %;2015;ok
Czarna D¹brówka;2201032;6224101032;48,5101;48,51;51,49;100;Czarna D¹brówka;2201032;6224101032;51,4899; %;2015;ok
Ko³czyg³owy;2201042;6224101042;44,3746;44,37;55,63;100;Ko³czyg³owy;2201042;6224101042;55,6254; %;2015;ok
Lipnica;2201052;6224101052;63,1939;63,19;36,81;100;Lipnica;2201052;6224101052;36,8061; %;2015;ok
Miastko;2201063;6224101063;39,462;39,46;60,54;100;Miastko;2201063;6224101063;60,538; %;2015;ok
Parchowo;2201072;6224101072;49,4138;49,41;50,59;100;Parchowo;2201072;6224101072;50,5862; %;2015;ok
Studzienice;2201082;6224101082;48,3108;48,31;51,69;100;Studzienice;2201082;6224101082;51,6892; %;2015;ok
Trzebielino;2201092;6224101092;35,5932;35,59;64,41;100;Trzebielino;2201092;6224101092;64,4068; %;2015;ok
Tuchomie;2201102;6224101102;44,2345;44,23;55,77;100;Tuchomie;2201102;6224101102;55,7655; %;2015;ok
Chojnice-miasto;2202011;6224102011;40,3004;40,3;59,7;100;Chojnice-miasto;2202011;6224102011;59,6996; %;2015;ok
Brusy;2202023;6224102023;56,3928;56,39;43,61;100;Brusy;2202023;6224102023;43,6072; %;2015;ok
Chojnice-wieœ;2202032;6224102032;42,68;42,68;57,32;100;Chojnice-wieœ;2202032;6224102032;57,32; %;2015;ok
Czersk;2202043;6224102043;50,8667;50,87;49,13;100;Czersk;2202043;6224102043;49,1333; %;2015;ok
Konarzyny;2202052;6224102052;43,576;43,58;56,42;100;Konarzyny;2202052;6224102052;56,424; %;2015;ok
Cz³uchów-miasto;2203011;6224103011;33,8;33,8;66,2;100;Cz³uchów-miasto;2203011;6224103011;66,2; %;2015;ok
Czarne;2203023;6224103023;35,3448;35,34;64,66;100;Czarne;2203023;6224103023;64,6552; %;2015;ok
